Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2015-04-02,199.895,201.73361206054688,201.69833374023438,197.24685668945312,197.01272583007812,198.3190460205078,201.83180236816406,198.68850708007812,198.1827850341797,199.84347534179688,196.64613
2015-04-03,199.93642,203.3856201171875,203.0267333984375,198.9209747314453,198.14871215820312,198.30679321289062,203.22007751464844,201.19630432128906,198.80166625976562,200.44436645507812,196.37274
2015-04-04,199.60262,201.52194213867188,201.25473022460938,197.20120239257812,196.88072204589844,198.00714111328125,201.28128051757812,198.8954315185547,198.09857177734375,199.5722198486328,196.09935
2015-04-05,197.76566,201.9368133544922,201.4685516357422,197.19427490234375,196.42478942871094,196.6419677734375,201.5323028564453,198.85263061523438,197.87538146972656,199.7248992919922,195.82596
2015-04-06,198.7064,201.1854248046875,200.6122283935547,196.0358123779297,195.11949157714844,195.4658203125,200.89100646972656,197.5843505859375,196.54238891601562,199.17007446289062,195.55257
2015-04-07,198.43721,203.87026977539062,203.49160766601562,196.0750732421875,198.8106231689453,195.73513793945312,203.17813110351562,200.87664794921875,198.21029663085938,200.0441131591797,195.27917
2015-04-08,197.47273,203.37652587890625,202.7838592529297,194.98828125,197.6027374267578,196.54190063476562,202.9593048095703,200.39523315429688,198.22360229492188,197.9957733154297,195.0058
2015-04-09,193.52081,202.2271728515625,202.16998291015625,193.83619689941406,195.13282775878906,195.8347625732422,201.16949462890625,197.2030029296875,197.94407653808594,192.2842254638672,194.7324
2015-04-10,190.91599,194.21713256835938,193.68687438964844,191.23326110839844,188.96653747558594,194.1580352783203,194.9792022705078,190.92495727539062,192.3860626220703,188.4122772216797,194.45901
2015-04-11,188.47368,194.2020263671875,194.07247924804688,189.12266540527344,188.38804626464844,188.39210510253906,194.50865173339844,190.1068572998047,190.25498962402344,188.58665466308594,194.18562
2015-04-12,190.63742,195.73269653320312,194.84046936035156,187.89288330078125,185.63229370117188,186.561767578125,196.73886108398438,191.9967041015625,191.74961853027344,191.5395050048828,193.91225
2015-04-13,186.245,194.40689086914062,194.6880645751953,184.48504638671875,187.67626953125,185.037109375,194.78541564941406,191.29331970214844,190.81593322753906,188.13710021972656,193.63885
2015-04-14,185.37769,190.03436279296875,189.8229522705078,183.85926818847656,183.84934997558594,186.52325439453125,190.07151794433594,187.97769165039062,190.6840057373047,184.66188049316406,193.36546
2015-04-15,186.25595,189.79742431640625,189.8690185546875,185.15768432617188,184.21160888671875,183.39773559570312,189.188720703125,186.0850372314453,187.9016571044922,182.2096710205078,193.09209
2015-04-16,187.35875,190.5562286376953,190.0428924560547,187.26348876953125,181.46531677246094,184.5269317626953,190.19235229492188,187.00656127929688,189.59532165527344,185.64938354492188,192.8187
2015-04-17,186.76837,190.87054443359375,191.63491821289062,186.11624145507812,184.18540954589844,183.78244018554688,189.5294189453125,186.69456481933594,189.57785034179688,186.71963500976562,192.5453
2015-04-18,188.71922,193.38185119628906,192.1856689453125,186.71568298339844,184.85838317871094,185.6204833984375,192.6913299560547,190.164794921875,191.7060089111328,185.07943725585938,192.27191
2015-04-19,189.80167,192.888427734375,192.64878845214844,186.25253295898438,185.39694213867188,183.07876586914062,192.3912353515625,187.36512756347656,188.34413146972656,186.47740173339844,191.99854
2015-04-20,189.44667,194.04779052734375,193.22579956054688,187.54039001464844,185.0481414794922,184.87557983398438,193.791748046875,190.97137451171875,188.71188354492188,187.15989685058594,191.72514
2015-04-21,184.83842,184.9362335205078,185.09637451171875,181.25587463378906,178.52186584472656,178.7396697998047,184.69395446777344,180.36073303222656,182.1690673828125,181.16172790527344,191.45175
2015-04-22,170.95003,177.26187133789062,175.92897033691406,168.77513122558594,174.18353271484375,170.23309326171875,182.08718872070312,185.42681884765625,172.94126892089844,178.1781463623047,191.17836
2015-04-23,166.84065,167.43862915039062,167.5933074951172,161.84288024902344,170.9059600830078,161.85403442382812,176.0363006591797,177.08558654785156,162.40390014648438,179.95863342285156,190.90498
2015-04-24,162.8494,166.67880249023438,166.93345642089844,158.98614501953125,160.97032165527344,154.72669982910156,167.5801239013672,151.9280242919922,162.04263305664062,164.7059783935547,190.63159
2015-04-25,161.56369,163.24798583984375,165.73974609375,154.89952087402344,161.01931762695312,158.3697967529297,163.42288208007812,144.4869842529297,161.28262329101562,156.39353942871094,190.35818
2015-04-26,155.67361,169.61734008789062,170.4783172607422,148.63516235351562,163.67208862304688,152.52703857421875,166.02806091308594,158.17828369140625,164.34141540527344,154.75816345214844,190.0848
2015-04-27,168.65398,167.07984924316406,168.24855041503906,151.23114013671875,161.1735382080078,158.4636688232422,164.29331970214844,151.9668426513672,161.6354522705078,161.90713500976562,189.81142
2015-04-28,162.43587,166.64456176757812,168.96473693847656,155.5371856689453,159.6162109375,156.59779357910156,163.14434814453125,148.70709228515625,163.6198272705078,162.7797088623047,189.53802
2015-04-29,153.23984,158.9501953125,162.13650512695312,146.8035125732422,156.24220275878906,156.4989776611328,155.1642608642578,142.6979217529297,159.0590057373047,154.9527587890625,189.26463
2015-04-30,151.3302,162.24813842773438,164.6121063232422,146.13148498535156,157.94497680664062,148.71328735351562,159.28195190429688,147.6571502685547,153.3596954345703,149.35826110839844,188.99124
2015-05-01,157.44376,159.82693481445312,162.3255157470703,149.63076782226562,156.37747192382812,150.6842498779297,158.00784301757812,148.19369506835938,148.6438446044922,157.09585571289062,188.71786
2015-05-02,156.63844,163.75936889648438,165.80702209472656,157.07704162597656,158.07614135742188,149.66632080078125,163.32896423339844,150.06997680664062,154.15899658203125,161.5824432373047,188.44447
2015-05-03,160.4442,163.58316040039062,165.27294921875,157.5933074951172,160.80189514160156,159.21640014648438,161.62313842773438,148.64056396484375,158.4539337158203,164.05068969726562,188.17108
2015-05-04,165.09018,173.26141357421875,173.43658447265625,162.7036895751953,169.55320739746094,160.41543579101562,175.08700561523438,170.14224243164062,167.64511108398438,166.2882537841797,187.8977
2015-05-05,167.36333,175.07627868652344,174.9986572265625,160.8465576171875,172.28131103515625,166.17698669433594,177.06378173828125,172.0721435546875,171.2708282470703,165.6277618408203,187.62431
2015-05-06,168.32312,179.46409606933594,179.1318817138672,165.17501831054688,174.92515563964844,165.9894561767578,177.98304748535156,170.837890625,178.54417419433594,166.84445190429688,187.35092
2015-05-07,170.35654,179.54583740234375,178.33944702148438,166.6338348388672,174.2251739501953,168.1000518798828,177.1663818359375,169.4046173095703,173.37083435058594,167.39430236816406,187.07753
2015-05-08,168.5974,182.9586639404297,182.07374572753906,168.48800659179688,175.55809020996094,163.10061645507812,182.44590759277344,177.08416748046875,167.2740936279297,167.22512817382812,186.80415
2015-05-09,172.72777,181.81353759765625,180.23931884765625,168.40167236328125,175.02682495117188,166.2087860107422,181.9183349609375,172.6277618408203,164.5275115966797,167.86276245117188,186.53076
2015-05-10,172.97386,179.503173828125,179.03404235839844,176.6032257080078,173.12535095214844,166.01324462890625,177.99075317382812,163.81173706054688,167.76025390625,168.7313690185547,186.25737
2015-05-11,173.75699,177.19320678710938,176.69796752929688,169.14588928222656,169.192626953125,168.28732299804688,174.9342498779297,160.3675994873047,165.35610961914062,162.7600555419922,185.98398
2015-05-12,169.43884,182.7588653564453,181.9901885986328,166.84732055664062,170.5041046142578,166.06285095214844,180.65223693847656,166.86944580078125,166.6402130126953,163.62002563476562,185.7106
2015-05-13,167.4357,182.67486572265625,181.22415161132812,164.966796875,172.76747131347656,171.6699981689453,179.46255493164062,163.0631103515625,170.4121551513672,160.41448974609375,185.09831
2015-05-14,170.0259,183.78578186035156,183.2843017578125,173.55441284179688,179.1179656982422,169.68089294433594,180.84584045410156,167.34344482421875,179.31039428710938,162.69276428222656,184.48604
2015-05-15,171.6777,179.30599975585938,178.2089385986328,167.4628448486328,176.3516387939453,171.30123901367188,173.2958221435547,157.93191528320312,178.20021057128906,161.53163146972656,183.87378
2015-05-16,159.43939,181.3753662109375,181.55531311035156,163.49241638183594,173.353271484375,165.9461669921875,179.48289489746094,168.38121032714844,177.3692169189453,156.44384765625,183.26149
2015-05-17,166.05475,179.03587341308594,176.79994201660156,161.76292419433594,172.9931640625,167.5299530029297,175.1433563232422,166.46853637695312,177.1934051513672,158.72506713867188,182.64922
2015-05-18,167.07573,178.341064453125,176.76670837402344,170.04600524902344,173.91275024414062,168.78115844726562,172.742431640625,169.46908569335938,179.54928588867188,163.41497802734375,182.03696
2015-05-19,171.26074,178.3824005126953,176.45333862304688,170.73597717285156,177.6089630126953,171.36444091796875,171.99266052246094,167.20849609375,179.25750732421875,158.4219207763672,181.42467
2015-05-20,166.00162,174.9196319580078,177.41819763183594,164.3440704345703,172.40524291992188,167.01295471191406,170.6820068359375,158.55604553222656,172.13388061523438,150.69932556152344,180.8124
2015-05-21,170.37456,175.3369598388672,177.06863403320312,164.9684600830078,173.70936584472656,170.62008666992188,171.1927947998047,163.20285034179688,168.9706573486328,156.27574157714844,180.20012
2015-05-22,168.32753,166.876708984375,170.80018615722656,168.73348999023438,167.6454315185547,163.39675903320312,161.8111114501953,153.10647583007812,163.1615753173828,158.9988250732422,179.58784
2015-05-23,167.26878,170.1635284423828,171.1330108642578,167.5756072998047,173.4228057861328,164.96951293945312,164.503662109375,158.79881286621094,167.0846405029297,155.69277954101562,178.97557
2015-05-24,170.7072,166.8069610595703,169.13302612304688,172.2749786376953,171.96841430664062,162.1942138671875,162.30844116210938,157.91204833984375,171.87985229492188,159.98760986328125,178.3633
2015-05-25,167.5419,172.02423095703125,171.33982849121094,169.19100952148438,170.86819458007812,163.04403686523438,166.6964569091797,159.7997283935547,174.78575134277344,155.25389099121094,177.75102
2015-05-26,170.46532,169.96807861328125,169.85272216796875,170.3833465576172,164.8451385498047,163.2629852294922,166.72267150878906,151.819580078125,169.96102905273438,159.7592315673828,177.13875
2015-05-27,172.93883,177.8656005859375,175.69264221191406,168.28273010253906,169.8738250732422,168.8524627685547,173.06646728515625,163.46969604492188,172.70350646972656,159.7520751953125,176.52647
2015-05-28,174.23286,175.9477996826172,176.09715270996094,164.16519165039062,170.48492431640625,171.53590393066406,172.89324951171875,161.1223602294922,168.4166717529297,169.9053955078125,175.91422
2015-05-29,173.78703,179.97654724121094,178.26011657714844,165.679931640625,172.47174072265625,174.07484436035156,176.263427734375,167.25930786132812,171.24554443359375,168.3992919921875,175.75317
2015-05-30,174.79839,178.47657775878906,177.15316772460938,167.09310913085938,170.47813415527344,176.50572204589844,179.44244384765625,173.82017517089844,170.72640991210938,171.43731689453125,175.59213
2015-05-31,167.60806,185.4811248779297,184.7616424560547,167.30775451660156,179.82510375976562,173.85403442382812,186.892578125,184.2319793701172,176.97267150878906,168.1942596435547,175.4311
2015-06-01,178.87439,187.4092254638672,187.966552734375,174.73313903808594,178.99203491210938,176.9462127685547,186.5789337158203,181.99578857421875,178.86109924316406,177.5854949951172,175.27005
2015-06-02,179.0037,186.48670959472656,186.6443328857422,176.01869201660156,178.4535675048828,175.06150817871094,185.6522674560547,180.60482788085938,178.95985412597656,174.21998596191406,175.10901
2015-06-03,181.14513,184.14151000976562,184.6334228515625,176.13821411132812,176.51597595214844,176.6636505126953,183.09681701660156,178.11190795898438,178.83590698242188,175.80905151367188,174.94797
2015-06-04,177.73158,185.07810974121094,184.58743286132812,176.1019744873047,179.6023712158203,176.57809448242188,184.66351318359375,181.38031005859375,182.05209350585938,176.3628692626953,174.78694
2015-06-05,177.29585,185.0242156982422,184.73245239257812,176.3734893798828,179.91500854492188,178.24851989746094,184.7128143310547,181.2089385986328,183.05271911621094,176.4174041748047,174.6259
2015-06-06,177.12503,186.2801055908203,185.67050170898438,174.060546875,179.03176879882812,176.9853057861328,185.492919921875,181.84681701660156,183.75302124023438,174.8397979736328,174.46486
2015-06-07,176.9675,188.07275390625,187.88291931152344,175.0367431640625,181.1868438720703,179.28077697753906,187.37063598632812,183.19175720214844,183.42025756835938,178.1505584716797,174.30382
2015-06-08,175.87532,188.72377014160156,188.41217041015625,173.06207275390625,179.8770751953125,176.60032653808594,187.69190979003906,182.77035522460938,181.3903045654297,173.22235107421875,174.14279
2015-06-09,180.22972,189.21324157714844,189.3442840576172,174.6863250732422,180.2501983642578,178.98165893554688,188.62246704101562,183.64691162109375,180.81607055664062,176.9385528564453,173.98175
2015-06-10,178.09978,188.4189910888672,188.27981567382812,175.8313446044922,180.43338012695312,177.86474609375,187.7472381591797,183.39297485351562,181.9777374267578,175.38804626464844,173.82071
2015-06-11,176.87283,187.0284423828125,187.51644897460938,175.35162353515625,179.88589477539062,178.7775421142578,186.40548706054688,182.67298889160156,182.38829040527344,176.08013916015625,173.65968
